priceid,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
450,2007-06-01,71.31619047619,65.75619047619,2.630773046,2.043241816,2.31339900297,2.25044158775,1.6575,0.66663462857,0.47010896952,0.204809198
451,2007-07-01,77.20409090909,69.45909090909,2.593294506,2.039493962,2.4856505459,2.26739640344,1.636,0.68139055636,0.46557375124,0.224430316
452,2007-08-01,70.79652173913,67.20565217391,2.715871378,1.927719728,2.54607041236,2.047339873,1.6125,0.67667321455,0.48060716,0.216273222
453,2007-09-01,77.127,73.254,2.822795448,2.045446436,2.60806537567,2.02463235294,1.765,0.690375636,0.46307462937,0.215170912
454,2007-10-01,82.85782608696,77.14,2.960584198,2.00840882,2.90050722694,2.09562986325,1.75,0.70682112,0.44707776539,0.220462
455,2007-11-01,92.52818181818,86.73136363636,2.8880522,2.041257658,2.91316303297,1.99830072156,1.7075,0.72930003429,0.4417507325,0.22266662
456,2007-12-01,91.45,85.75315789474,3.033116196,2.014802218,3.08663577527,2.11817889098,1.73333333333,0.72391942588,0.44551889221,0.235232954
457,2008-01-01,91.92045454545,87.17363636364,3.083381532,2.187203502,3.05267028729,1.93636707668,2.1425,0.73118572364,0.44618359343,0.263893014
458,2008-02-01,94.81666666667,89.96210526316,3.467646798,2.54523379,3.04256443001,1.73129031847,2.41666666667,0.73269956571,0.444010468,0.297844162
459,2008-03-01,103.2775,96.7785,3.304504918,2.687872704,3.06109700108,1.63170053426,2.095,0.7714,0.45525403,0.29100984
460,2008-04-01,110.18772727273,103.46863636364,3.10190034,2.453521598,2.91624925794,2.35240276429,2.195,0.78220450286,0.451576323,0.276900272
461,2008-05-01,123.93619047619,118.94863636364,3.12945809,2.400390256,2.93651906909,2.37225670912,2.1425,0.77287176,0.45928533514,0.266097634
462,2008-06-01,133.04857142857,127.58761904762,3.22205213,2.454623908,3.10126106773,2.59645025689,2.31,0.77266121143,0.47946285724,0.267420406
463,2008-07-01,133.87304347826,131.2247826087,3.248728032,2.540383626,3.12036180262,2.74459353982,2.4125,0.78317064,0.52379767,0.313717426
464,2008-08-01,113.84904761905,113.21095238095,3.228225066,2.481520272,2.99641936841,2.62978018792,2.6,0.74397692571,0.5126791319,0.322094982
465,2008-09-01,99.06409090909,95.96954545455,3.158559074,2.323228556,2.98045665267,2.45351593363,2.572,0.71387676,0.50924622362,0.298285086
466,2008-10-01,72.84260869565,68.62086956522,2.724689858,1.957041174,2.36712246885,2.32274307768,2.225,0.52608921391,0.47192287426,0.26234978
467,2008-11-01,53.241,51.3835,2.687211318,2.000913112,1.97986455161,2.19465785297,1.7275,0.5027926035,0.43362554747,0.266979482
468,2008-12-01,41.58090909091,40.99681818182,2.622836414,1.819031962,1.9164806479,2.0890576352,1.7725,0.5301947145,0.435943563,0.25904285
469,2009-01-01,44.86,44.96714285714,2.82852746,1.824102588,2.45943677322,1.90551481054,2.1925,0.5230983615,0.4441758145,0.277561658
470,2009-02-01,43.2425,43.138,2.854541976,1.768546164,2.54270987133,1.7453506751,2.1175,0.504867803,0.43494831947,0.292553074
471,2009-03-01,46.83909090909,45.57590909091,2.833377624,1.682345522,2.8473854739,1.67037253755,2.138,0.51533732,0.435482597,0.29541908
472,2009-04-01,50.84523809524,50.18,2.973591456,1.665149486,2.87293988209,2.44382000032,2.21,0.520884947,0.468261288,0.30093063
473,2009-05-01,57.94095238095,57.39571428571,3.328755738,1.667133644,2.96466765651,2.89369308114,2.2225,0.53835024571,0.4767600981,0.353621048
474,2009-06-01,68.61681818182,69.21090909091,3.302300298,1.626789098,3.13644330803,2.80066815145,2.4075,0.55350979,0.49153005,0.362219066
475,2009-07-01,64.91,64.96956521739,3.10630958,1.580271616,3.46032776556,2.74399734475,2.6725,0.5563231013,0.507393293,0.406311466
476,2009-08-01,72.50476190476,71.32428571429,3.301638912,1.59504257,3.45763709385,2.70531820882,2.814,0.56344332,0.57464995029,0.494716728
477,2009-09-01,67.68681818182,67.90818181818,3.274522086,1.627450484,3.76446018223,2.74166699354,2.965,0.54300342,0.63736614019,0.508385372
478,2009-10-01,73.19409090909,73.27545454545,3.407681134,1.620616162,3.52390338996,2.94363788524,2.6125,0.48781481818,0.677780356,0.499125968
479,2009-11-01,77.03666666667,77.62523809524,3.355652102,1.531769976,3.34950667805,2.91228070175,2.906,0.49634818182,0.7024580706,0.490748412
480,2009-12-01,74.66954545455,75.48863636364,3.4868159689,1.5407207332,3.26709531022,2.67697834012,2.97666666667,0.48924128261,0.734208607,0.518747086
481,2010-01-01,76.373,76.635,3.50314118,1.544997696,3.41052368679,2.43771761059,2.845,0.47811535,0.86769201895,0.583562914
482,2010-02-01,74.312,73.56388888889,3.480213132,1.496496056,3.32142005883,2.29472561726,2.9375,0.45847095,0.88740596305,0.559753018
483,2010-03-01,79.2747826087,77.36782608696,3.6265999,1.48260695,3.32195930053,1.7422360931,2.8,0.4547158913,0.77412834974,0.411382092
484,2010-04-01,84.97857142857,83.09238095238,3.731098888,1.576744224,3.26639387447,2.45334640226,2.60333333333,0.44978851136,0.68384162943,0.36265999
485,2010-05-01,76.25095238095,76.874,3.820165536,1.556682182,3.21856280846,2.84798728698,2.33,0.42097695238,0.6810622335,0.33510224
486,2010-06-01,74.83818181818,73.98318181818,4.20861958,1.695793704,3.00076145372,2.91838246866,2.235,0.40909210227,0.723736662,0.350093656
487,2010-07-01,74.73545454545,72.65227272727,4.480008302,1.879879474,3.04464464252,3.23265462124,2.315,0.42774931818,0.73277369524,0.384926652
488,2010-08-01,76.69318181818,74.18380952381,4.664755458,1.822779816,3.26955247269,3.20259716716,2.508,0.432057875,0.771727231,0.408075162
489,2010-09-01,77.78681818182,75.27047619048,4.909909202,1.791915136,3.34880855073,3.18176966708,2.4575,0.43901111905,0.841503454,0.496259962
490,2010-10-01,82.9180952381,80.34047619048,4.798134968,1.879879474,3.37241399687,3.24677520817,2.485,0.45409956305,0.84287871695,0.542556982
491,2010-11-01,85.67,83.696,5.147346776,2.029132248,3.39794202704,3.16575237985,2.5175,0.44547608182,0.85621141886,0.58091737
492,2010-12-01,91.79652173913,89.07454545455,5.471205454,2.074326958,3.50276276276,2.93747947564,2.68666666667,0.43194375165,0.846854668,0.616872718
493,2011-01-01,96.29428571429,92.369,5.815126174,2.228650358,3.55880235112,2.61175177578,2.892,0.43668458476,0.84793166179,0.652787982
494,2011-02-01,103.9555,100.25444444444,6.346880518,2.41075197,3.55939696316,2.2994269341,2.7875,0.4461348424,0.873911368,0.649701514
495,2011-03-01,114.44130434783,108.57826086957,6.439033634,2.604317606,3.57092333587,1.96478616833,2.7375,0.45777464765,0.87509036043,0.578492288
496,2011-04-01,123.07,115.7,6.616505544,2.587562494,3.37234500539,3.02599699041,2.66666666667,0.47256886362,0.8427711105,0.537045432
497,2011-05-01,114.45818181818,108.4645,6.417428358,2.689195476,3.10029597924,3.13645766301,2.616,0.46787650743,0.781758252,0.48391409
498,2011-06-01,113.75772727273,107.52454545455,6.062264076,2.60034929,3.11777169792,3.22847246443,2.7075,0.47025827491,0.783932809,0.555784702
499,2011-07-01,116.46,109.98333333333,5.908822524,2.485268126,3.09573985429,3.41229452826,2.795,0.46669544876,0.8362013429,0.622143764
500,2011-08-01,110.08130434783,105.05666666667,5.962174328,2.470717634,3.15671145664,3.11417914479,2.795,0.468172744,0.88025683948,0.61178205
501,2011-09-01,110.87909090909,106.00181818182,6.060059456,2.338219972,3.13785456326,2.85630841407,2.6675,0.44907937455,0.8852599119,0.587751692
502,2011-10-01,109.46857142857,103.6685,5.463489284,2.16273222,3.23417891394,2.78261042682,2.692,0.4482230381,0.8284080112,0.56107579
503,2011-11-01,110.50409090909,108.58761904762,5.403303158,2.143772488,3.15501105003,2.54896742077,2.6575,0.44259641636,0.83607588952,0.529549724
504,2011-12-01,107.90904761905,106.21857142857,5.218556002,2.169566542,3.11060536733,2.36137035401,2.61333333333,0.42934179127,0.79828240381,0.507944448
505,2012-01-01,111.15619047619,109.78052631579,5.229508955,2.132308464,3.05757403868,2.28034240748,2.632,0.42159415527,0.7648488166,0.519408472
506,2012-02-01,119.70238095238,116.14619047619,4.941876192,2.247169166,2.96994962524,2.0940402513,2.6375,0.43228146743,0.7414467753,0.531754344
507,2012-03-01,124.92863636364,122.27590909091,4.437018212,2.283324934,2.75423358245,1.78596820409,2.7325,0.431500056,0.763530053,0.53131342
508,2012-04-01,120.4635,117.25,4.22074499,2.24430316,3.20417831324,2.38807385065,2.782,0.42987269867,0.7025572785,0.50155105
509,2012-05-01,110.52173913044,107.05454545455,4.07083083,2.356297856,3.02418604651,3.18312142989,2.7975,0.4182515168,0.66579524,0.458781422
510,2012-06-01,95.58904761905,94.23619047619,3.718973478,2.33028334,2.91231787357,3.12499218082,2.88,0.4097542701,0.6306368001,0.451285714
511,2012-07-01,103.14090909091,99.22,4.19869879,2.360266172,2.98983723063,3.11024673773,2.988,0.40143723927,0.63230601238,0.504417056
512,2012-08-01,113.34,108.37047619048,3.85421253704,2.34838039461,3.06582246362,3.20355056622,3.0825,0.40505721496,0.6336173733,0.460324656
513,2012-09-01,113.3825,110.9645,3.945828876,2.31374869,3.18797649226,3.08916481146,3.035,0.42040518,0.57904924463,0.44065712495
514,2012-10-01,111.97347826087,108.73272727273,3.821047384,2.303166514,3.15898193463,2.98876652923,2.88,0.42354051096,0.52540103,0.44778707791
515,2012-11-01,109.71181818182,107.13333333333,3.525407842,2.153252354,3.11612345158,2.89231969671,3.0425,0.41925182945,0.49645942762,0.42635251162
516,2012-12-01,109.6765,105.689,3.367336588,2.129442458,3.31013641601,2.86223414447,3.07666666667,0.42867686705,0.4920270916,0.425712122
517,2013-01-01,112.97363636364,107.58272727273,3.467646798,2.197785678,3.33770742452,2.62040112868,3.052,0.434390112,0.47559952314,0.416101983
518,2013-02-01,116.5195,111.09333333333,3.295025052,2.293466186,3.33160514514,2.53133879325,2.9125,0.4355967512,0.45716470067,0.40283306556
519,2013-03-01,109.24,105.415,3.302079836,2.342629212,3.48250233346,2.55131429871,2.655,0.42310513143,0.45945441126,0.40773866737
520,2013-04-01,102.87545454546,101.66136363636,3.302741222,2.241657616,3.39119915918,2.90872337174,2.3675,0.425360728,0.448058952,0.392512549
521,2013-05-01,103.02695652174,100.31476190476,3.24489391026,2.18643667765,3.29168896974,3.18423511609,2.3875,0.42381737704,0.430191509,0.38851417
522,2013-06-01,103.11,100.3285,3.0480965889,2.0014752901,3.17273419352,3.02538788835,2.3075,0.4310828756,0.4225925847,0.3768356966
523,2013-07-01,107.71608695652,103.36217391304,3.05091610617,2.09895160487,3.17334128424,3.0382083382,2.284,0.42762819026,0.423667838,0.371187861
524,2013-08-01,110.96454545455,106.962,2.979634119,2.072583304,3.36037372753,2.70633806153,2.28,0.43495417018,0.450564202,0.37548687
525,2013-09-01,111.62142857143,108.40476190476,2.91630283057,1.93514194867,3.59112423802,2.5489598961,2.12,0.43634169676,0.4641717179,0.3835928569
526,2013-10-01,109.47869565217,106.30227272727,2.83734594,1.84526694,3.7745898512,2.61874436523,2.0,0.445395184,0.47967738548,0.41145877443
527,2013-11-01,108.07619047619,105.85380952381,2.69003533124,1.75721861648,3.72303055611,2.5234051963,2.09,0.44078291276,0.4594097387,0.38937788476
528,2013-12-01,110.674,107.91952380952,2.777159814,1.937640518,3.80675806449,2.55211161825,2.33,0.44749630073,0.43545444276,0.36489610457
529,2014-01-01,107.42,104.01,2.926192126,1.934113126,3.89903534357,2.16166503291,2.5625,0.4448457113,0.446876474,0.344582106
530,2014-02-01,108.81,104.94,3.828102168,2.11423058,3.6535768878,1.85150220385,2.222,0.446113616,0.47730023,0.366187382
531,2014-03-01,107.4,104.15,4.719870958,2.323008094,3.59373803874,1.80283260114,2.09,0.451403888,0.485677786,0.39462698
532,2014-04-01,107.79,104.73,4.926884776,2.32697641,3.54786053276,2.37804666012,2.08666666667,0.45114264,0.536384046,0.39132005
533,2014-05-01,109.68,105.6,4.72229604,2.270538138,3.66513990034,2.98165601318,1.9625,0.44869344,0.543659292,0.402784074
534,2014-06-01,111.87,108.01,4.362722518,2.180589642,3.57636224098,3.0611578824,1.905,0.443827696,0.56548503,0.400579454
535,2014-07-01,106.98,105.76,4.34089678,2.244082698,3.50965067179,3.28846803743,2.095,0.442260208,0.546304836,0.402563612
536,2014-08-01,101.92,101.85,4.695179214,2.21013155,3.48655913978,2.86030260869,2.03,0.434879952,0.565264568,0.379635564
537,2014-09-01,97.34,96.99,4.641386486,2.216084024,3.36786920479,2.64524926277,1.892,0.421556304,0.559091632,0.353400586
538,2014-10-01,87.27,86.57,4.966788398,2.30823714,3.42273249139,2.61180962433,1.9125,0.413784176,0.582240142,0.36927385
539,2014-11-01,78.44,76.73,4.616033356,2.272081372,3.332729146,2.70515313563,1.9025,0.407350944,0.534840812,0.356927978
540,2014-12-01,62.33,60.52,4.339133084,2.197344754,3.36962734339,2.62381441575,1.88,0.402289264,0.546966222,0.337968246
541,2015-01-01,48.07,45.98,4.188778,2.160748062,3.24,2.28363643372,2.32,0.380311776,0.556446088,0.338188708
542,2015-02-01,57.93,55.83,3.943844718,2.168464232,3.11,1.83582972332,2.4175,0.370874192,0.542777444,0.321654058
543,2015-03-01,55.79,54.91,3.543706188,2.031777792,3.08,1.42405004206,2.724,0.353795104,0.530652034,0.290127992
544,2015-04-01,59.39,58.8,3.6155768,2.029573172,3.01,2.12612974557,2.7675,0.352456208,0.537706818,0.288364296
545,2015-05-01,64.56,63.69,3.493881776,1.930365272,2.97,2.5956601558,3.0925,0.36460424,0.542556982,0.294096308
546,2015-06-01,62.34,61.78,3.522100912,1.98966955,3.01,2.71221040861,3.268,0.366171728,0.545863912,0.274695652
547,2015-07-01,55.87,56.25,3.40503559,1.920664944,3.04,2.85692965093,3.3925,0.359346624,0.543879754,0.282852746
548,2015-08-01,46.99,47.22,3.459489704,1.891123036,2.91,2.7972891793,3.17,0.363689872,0.5401319,0.2535313
549,2015-09-01,47.24,46.15,3.22205213,1.7967653,2.65,2.59216111453,3.1025,0.366694224,0.533738502,0.261467932
550,2015-10-01,48.12,46.55,3.37858015,1.824984436,2.81,2.53712262759,3.24,0.366955472,0.552036848,0.306662642
551,2015-11-01,44.42,42.22,3.262396676,1.802056388,2.92,2.48965555804,3.055,0.350692784,0.566146416,0.32077221
552,2015-12-01,37.72,34.77,3.277388092,1.747822736,2.95,2.45054301293,3.02666666667,0.355068688,0.569453346,0.322756368
